ufo_id,location
169854,
169855,
169856,
169857,
169858,
169859,
169860,
169861,
169862,
169863,
169864,
169865,
169866,
169867,
169868,
169869,
169870,
169871,
169872,
169873,
169874,
169875,
169876,
169877,
169878,
169879,
169880,
169881,
169882,
169883,
169884,
169885,
169886,
169887,
169888,
169889,
169890,
169891,
169892,
169893,
169894,
169895,
169896,
169897,
169898,
169899,
169900,
169901,
169902,
169903,
169904,
169905,
169906,
169907,
169908,
169909,
169910,
169911,
169912,
169913,
169914,
169915,
169916,
169917,
169918,
169919,
169920,
169921,
169922,
169923,
169924,
169925,
169926,
169927,
169928,
169929,
169930,
169931,
169932,
169933,
169934,
169935,
169936,
169937,
169938,
169939,
169940,
169941,
169942,
169943,
169944,
169945,
169946,
169947,
169948,
169949,
169950,
169951,
169952,
169953,
169954,
169955,
169956,
169957,
169958,
169959,
169960,
169961,
169962,
169963,
169964,
169965,
169966,
169967,
169968,
169969,
169970,
169971,
169972,
169973,
169974,
169975,
169976,
169977,
169978,
169979,
169980,
169981,
169982,
169983,
169984,
169985,
169986,
169987,
169988,
169989,
169990,
169991,
169992,
169993,
169994,
169995,
169996,
169997,
169998,
169999,
170000,
170001,
170002,
170003,
170004,
170005,
170006,
170007,
170008,
170009,
170010,
170011,
170012,
170013,
170014,
170015,
170016,
170017,
170018,
170019,
170020,
170021,
170022,
170023,
170024,
170025,
170026,
170027,
170028,
170029,
170030,
170031,
170032,
170033,
170034,
170035,
170036,
170037,
170038,
170039,
170040,
170041,
170042,
170043,
170044,
170045,
170046,
170047,
170048,
170049,
170050,
170065,
170081,
170086,
170096,
170116,
170153,
170174,
170176,
170218,
170220,
170236,
170250,
170251,
170259,
170261,
170263,
170271,
170272,
170277,
170279,
170290,
170291,
170294,
170295,
170299,
170335,
170336,
170338,
170342,
170357,
170370,
170401,
170409,
170411,
170412,
170414,
170415,
170416,
170422,
170435,
170437,
170448,
170482,
170490,
170500,
170502,
170504,
170508,
170516,
170521,
170526,
170528,
170530,
170531,
170534,
170546,
170551,
170553,
170558,
170573,
170580,
170588,
170590,
170611,
170636,
170638,
170640,
170646,
170647,
170648,
170651,
170653,
170658,
170673,
170677,
170678,
170679,
170685,Unspecified
170688,
170696,
170700,
170702,
170703,
170724,
170727,
170728,
170729,
170730,
170731,
170739,
170741,
170742,
170743,
170746,
170747,
170754,
170765,
170775,
170776,
170779,
170784,
170835,
170842,
170847,
170853,
170855,
170876,
170884,
170897,
170916,
170921,
170940,
170941,
170953,
170969,
170974,
170995,
171000,
171006,
171007,
171008,
171011,Unspecified
171012,
171024,
171027,
171041,
171048,
171056,
171058,
171059,
171069,
171071,
171098,
171105,
171109,
171111,
171128,
171130,
171131,
171132,
171133,
171135,
171139,
171140,
171143,
171144,
171145,
171147,
171149,
171156,
171164,
171174,
171178,
171180,
171182,
171185,
171187,
171191,
171194,
171201,
171202,
171207,
171215,
171228,
171270,
171272,
171293,
171321,
171322,
171323,
171329,
171350,
171359,
171360,
171375,
171409,
171440,
171461,
171462,
171483,
171485,
171516,
171521,
171539,
171584,
171600,
171628,
171629,
171632,
171639,
171687,
171769,
171831,
171838,
171871,
171896,
171913,
171952,
172079,
172182,
172205,
172226,
172227,
172229,
172230,
172246,
172251,
172252,
172292,
172359,
172370,
172374,
172380,
172382,
172445,
172452,
172541,
172555,
172575,
172640,
172655,
172658,
172659,
172660,
172670,
172768,
172788,
172860,
172957,
172958,
172959,
172960,
172975,
172978,
172993,
172998,
173000,
173002,
173006,
173007,
173097,
173172,
173217,
173225,
173230,
173275,Unspecified
173355,
173360,
173378,
173395,
173419,
173427,
173462,
173471,
173474,
173485,Unspecified
173487,
173494,Unspecified
173501,
173506,
173510,
173521,
173536,
173538,
173545,
173560,
173572,
173614,Unspecified
173654,
173657,Unspecified
173661,
173662,
173678,
173684,
173758,
173776,
173791,
173794,
173828,
173833,
173836,
173875,
173876,
173882,
173888,
173907,
173911,
173915,
173926,
173941,
173960,
173970,
173982,
173984,
173987,
173996,
174005,
174007,
174016,
174018,
174027,
174031,
174033,
174042,
174051,
174072,
174085,
174087,
174089,
174114,
174129,
174148,
174152,
174165,
174178,
174181,
174187,
174220,
174221,
174253,
174300,
174305,
174336,
174348,
174356,
174373,
174406,
174410,
174440,
174482,
174494,
174522,
174538,
174543,
174546,
174551,
174553,
174554,
174556,
174558,
174576,
174580,
174585,
174591,
174597,
174598,
174601,
174602,
174609,
174613,
174615,
174620,
174632,
174652,
174658,
174659,
174664,
174671,
174674,
174679,
174691,
174695,
174696,
174704,
174708,
174715,
174718,
174725,
174733,
174749,
174761,
174762,
174765,
174766,
174767,
174773,
174782,
174784,
174785,
174789,
174792,
174803,
174822,
174824,
174838,
174845,
174852,
174854,
174858,
174859,
174866,
174882,
174891,
174926,
174940,
174941,
174949,
174981,
174987,
174989,
175003,
175011,
175023,Unspecified
175025,
175046,
175052,
175059,
175068,
175094,
175115,
175128,
175145,
175155,
175159,
175167,
175172,
175174,
175194,
175196,
175197,
175215,
175218,
175219,
175221,
175223,
175224,
175225,
175228,
175229,
175230,
175231,
175232,
175237,
175238,
175240,
175241,
175243,
175245,
175247,
175248,
175249,
175253,
175255,
175256,
175257,
175262,
175263,
175264,
175265,
175266,
175268,
175270,
175276,
175286,
175288,
175313,
175318,
175324,
175359,
175375,
175398,
175425,
175449,
175482,
175504,
175505,
175506,
175516,
175578,
175608,
175609,
175610,
175611,
175612,
175613,
175614,
175615,
175616,
175617,
175618,
175619,
175620,
175621,
175622,
175623,
175624,
175625,
175630,
175643,
175646,
175649,
175650,
175651,
175652,
175653,
175654,
175655,
175656,
175657,
175658,
175659,
175660,
175661,
175662,
175663,
175664,
175665,
175666,
175667,
175693,
175707,
175713,
175722,
175735,
175736,
175742,
175765,
175774,
175775,
175797,
175809,
175814,
175822,
175824,
175834,
175837,
175858,
175860,
175894,
175911,
175941,
175943,
175957,Unspecified
175961,
175962,
175967,
175974,
175977,
176008,
176012,
176022,
176025,
176034,
176043,
176050,
176059,
176061,
176073,
176092,
176093,
176097,
176103,
176105,
176107,
176111,
176124,
176129,
176131,
176135,
176136,
176138,
176149,
176152,
176155,
176158,
176175,
176177,
176180,
176184,
176191,
176196,
176198,
176202,
176212,
176223,
176224,
176228,
176242,
176255,
176268,
176269,
176273,
176288,
176291,
176293,
176294,
176295,
176299,
176301,
176305,
176312,
176316,
176323,
176330,
176334,
176336,
176337,
176339,
176340,
176345,
176346,
176348,
176361,
176363,
176384,
176385,
176397,
176398,
176399,
176400,
176410,
176412,
176418,
176429,
176446,
176470,
176474,
176479,
176483,
176486,
176497,
176501,
176505,
176509,
176510,
176530,
176533,
176534,
176541,
176542,
176543,
176544,
176556,
176568,
176584,
176591,
176596,
176609,
176610,
176624,
176625,
176637,
176645,
176649,
176650,
176653,
176661,
176665,
176673,
176676,
176687,
176711,
176720,
176764,
176810,
176826,
176828,
176829,
176851,
176867,
176878,
176889,
176892,
176928,
176941,
176975,
176976,
176977,
176982,
176984,
176986,
176987,
176988,
176990,
176992,
176993,
176994,
176995,
177005,
177020,
177033,
177035,
177036,
177051,
177058,
177068,
177137,
177139,
177140,
177141,
177147,
177167,
177180,
177272,
177320,
177434,
177453,
177454,
177508,
177523,
177535,
177536,
177580,
177642,
177668,
177671,
177693,
177752,
177755,
177813,
177850,
177854,
177865,
177881,
177882,
177883,
177884,
177885,
177919,
177930,
177941,
177961,
177968,
177970,
177989,
177993,
178006,
178019,
178048,
178055,
178061,
178066,
178067,
178090,
178106,
178149,
178152,
178154,
178174,
178185,
178207,
178208,
178212,
178245,
178252,
178271,
178273,
178278,
178313,
178323,
178343,
178390,
178426,
178427,
178459,
178469,
178479,
178488,
178503,
178508,
178513,
178530,
178560,
178593,
178597,
178605,
178626,
178629,
178634,
178663,
178672,
178673,
178724,
178738,
178739,
178743,
178744,
178759,
178782,
178787,
178789,
178790,
178791,
178792,
178802,
178803,
178806,
178807,
178822,
178823,
178833,
178892,
178894,
178938,
178939,
178965,
178968,
178973,
178986,
179000,
179006,
179021,
179035,
179041,
179043,
179051,
179079,
179099,
179102,
179111,
179114,
179115,
179130,
179136,
179140,
179141,
179142,
179143,
179144,
179153,
179157,
179165,
179169,
179173,
179177,
179180,
179192,
179197,
179201,
179206,
179209,
179214,
179220,
179224,
179233,
179234,
179258,
179260,
179262,
179263,
179267,
179269,
179290,
179294,
179300,
179303,
179309,
179321,
179333,
179334,
179336,
179338,
179341,
179344,
179354,
179385,
179407,
179411,
179414,
179431,
179432,
179433,
179435,
179439,
179442,
179471,
179476,
179484,
179485,
179495,
179512,
179520,
179522,
179525,
179539,
179541,
179549,
179564,
179571,
179572,
179575,
179581,
179589,
179595,
179596,
179597,
179598,
179599,
179600,
179601,
179602,
179603,
179604,
179605,
179619,
179620,
179621,
179622,
179623,
179624,
179625,
179626,
179627,
179628,
179629,
179630,
179631,
179632,
179633,
179634,
179635,
179636,
179638,
179643,
179670,
179671,
179690,
179694,
179698,
179701,
179703,
179713,
179731,
179734,
179737,
179748,
179752,
179755,
179771,
179780,
179792,
179793,
179800,
179807,
179820,
179829,
179838,
179867,
179868,
179870,
179872,
179880,
179887,
179893,
179895,
179925,
179926,
179940,
179953,
179960,
179964,
179965,
179971,
179977,
179979,
179989,
180001,
180004,
180012,
180027,
180033,
180040,
180050,
180052,
180064,
180067,
180070,
180071,
180086,
180088,
180092,
180094,
180095,
180096,
180098,
180100,
180101,
180107,
180109,
180110,
180117,
180122,
180135,
180136,
180138,
180139,
180142,
180147,
180159,
180161,
180170,
180172,
180180,
180184,
180186,
180190,
180192,
180193,
180196,
180197,
180203,
180207,
180213,
180218,Unspecified
180223,
180226,
180243,
180245,
180246,
180250,
180253,
180254,
180255,
180271,
180275,
180276,
180279,
180284,
180288,
180296,
180309,
180322,
180332,
180333,
180343,
180350,
180353,
180355,
180363,
180368,
180369,
180372,
180373,
180376,
180389,
180397,
180403,
180444,
180445,
180446,
180447,
180448,
180449,
180462,
180472,
180478,
180479,
180482,
180483,
180486,
180497,
180499,
180500,
180504,
180507,
180517,
180520,
180530,
180532,
180534,
180539,
180541,
180543,
180546,
180554,
180559,
180567,
180568,
180571,
180573,
180575,
180576,
180581,
180584,
180587,
180590,
180592,
180602,
180622,
180643,
180645,
180650,
180652,
180660,
180671,
180690,
180695,
180696,
180700,
180701,
180716,
180724,
180734,
180741,
180743,
180744,
180749,
180750,
180756,
180759,
180766,
180772,
180787,
180788,
180790,
180793,
180795,
180800,
180804,
180809,
180810,
180811,
180815,
180849,
180852,
180891,
180899,
180913,
180936,
180950,
180951,
180954,
180956,
180963,
180965,
180974,
180982,
180985,
181002,
181015,
181019,
181029,
181030,
181031,
181035,
181039,
181053,
181055,
181056,
181063,
181072,
181101,
181103,
181111,
181113,
181116,
181119,
181120,
181124,
181126,
181131,
181137,
181143,
181145,
181146,
181151,
181153,
181158,
181166,
181174,
181177,
181178,
181181,
181186,
181188,
181200,
181204,
181210,
181214,
181215,
181218,
181219,
181230,
181233,
181237,
181238,
181240,
181245,
181246,
181247,
181249,
181252,
181255,
181260,
181263,
181265,
181269,
181271,
181273,
181279,
181280,
181282,
181283,
181290,
181292,
181294,
181306,
181309,
181311,
181312,
181315,
181316,
181317,
181322,
181325,
181328,
181329,
181332,
181334,
181340,
181344,
181351,
181352,
181354,Unspecified
181359,
181364,
181370,
181372,
181373,
181377,
181383,
181385,
181391,
181394,
181399,
181403,
181407,
181415,
181427,
181428,
181432,
181433,
181436,
181441,
181453,
181466,
181477,
181479,
181481,
181484,
181487,
181489,
181493,
181498,
181506,
181507,
181508,
181520,
181526,
181527,
181528,
181532,
181535,
181545,
181546,
181548,
181549,
181550,
181551,
181552,
181555,
181559,
181569,
181570,
181575,
181581,
181584,
181585,
181586,
181587,
181607,Unspecified
181657,
181677,
181679,
181685,
181703,
181704,
181711,
181725,
181733,
181755,
181759,
181786,
181790,
181795,
181796,
181818,
181819,
181823,
181826,
181828,
181829,
